template,mutation,rouge1,rougeL,fre
few_shot.txt,audience_information,0.31907,0.22729,52.321891002955525
few_shot.txt,none,0.32700999999999997,0.22454000000000002,46.42613869269626
few_shot.txt,prompt_rewriting,0.3261,0.22742,50.644656109687865
few_shot.txt,stepwise_prompt,0.31886000000000003,0.22432,51.01982255990432
few_shot.txt,style_instruction,0.3095,0.21768,49.23373196002801
few_shot.txt,synonym_replacement,0.31372999999999995,0.22652999999999998,51.884954468804665
instruction_based.txt,audience_information,0.34538,0.23428,58.72029983926832
instruction_based.txt,none,0.33981,0.22366999999999998,62.257925407639675
instruction_based.txt,prompt_rewriting,0.34253999999999996,0.23156,58.62439103423687
instruction_based.txt,stepwise_prompt,0.34405,0.22773,60.668988597709436
instruction_based.txt,style_instruction,0.35144000000000003,0.24015,58.591279474625324
instruction_based.txt,synonym_replacement,0.32473,0.21841,56.01981490658467
pattern_based.txt,audience_information,0.33185,0.23514,59.105461070444946
pattern_based.txt,none,0.31565,0.22085,58.559423738420904
pattern_based.txt,prompt_rewriting,0.31069,0.21800000000000003,57.96362656806921
pattern_based.txt,stepwise_prompt,0.31357,0.21608999999999998,58.04247864840465
pattern_based.txt,style_instruction,0.32500999999999997,0.21871000000000002,57.03600670445669
pattern_based.txt,synonym_replacement,0.30763,0.20484,57.01611362130141
target_audience.txt,audience_information,0.29993,0.19983,54.558413119734084
target_audience.txt,none,0.29169,0.20257999999999998,54.532834469356125
target_audience.txt,prompt_rewriting,0.28817,0.19362,55.03776745876701
target_audience.txt,stepwise_prompt,0.31018,0.21622,58.73816077197553
target_audience.txt,style_instruction,0.29054,0.19598,55.08360759284435
target_audience.txt,synonym_replacement,0.29627,0.20807000000000003,54.65787599249567
zero_shot.txt,audience_information,0.30575,0.21682,52.711041687952864
zero_shot.txt,none,0.29545,0.20886,53.61810289127353
zero_shot.txt,prompt_rewriting,0.32424,0.21972,58.63300521399388
zero_shot.txt,stepwise_prompt,0.31179999999999997,0.22408999999999998,51.26153965077435
zero_shot.txt,style_instruction,0.2993,0.21705999999999998,52.301805412475595
zero_shot.txt,synonym_replacement,0.26074,0.18982000000000002,54.75733060846221
